name,price,rpm,noise_level,color,size,slug
Jonsbo CR-1000 EVO Color White,24.99,"600,1500","22,32",White,,jonsbo-cr-1000-evo-color-white
Xilence A200,34.11,2200,32,Black / Silver,,xilence-a200
Asus Prime LC 360 ARGB LCD,159.99,"800,2500",36.5,Black,360.0,asus-prime-lc-360-argb-lcd
Xilence A404T,30.16,"600,2200","14,21.8",Red / Black,,xilence-a404t
MSI MPG CORELIQUID D240,184.99,,,Black,240.0,msi-mpg-coreliquid-d240
NZXT Kraken X53 RGB,452.05,"500,1500","22,33",White / Black,240.0,kraken-x53-rgb
Cooler Master Hyper 212 LED Turbo (Red),77.9,"300,1600","9,31",,,cooler-master-hyper-212-led-turbo-red
Cooler Master Elite,69.98,"600,2100",39.5,White,240.0,cooler-master-elite
GAMDIAS BOREAS P1-720,44.99,"800,2000","10,31",Black,,gamdias-boreas-p1-720
iBuypower AW4,99.99,"700,2000",38,White,360.0,ibuypower-aw4
PC Cooler RZ620,49.99,"500,2200","28,32",White,,pc-cooler-rz620
PC Cooler DS360,109.99,"500,2200",32,White,360.0,pc-cooler-ds360
Iceberg Thermal IceSLEET X9 Dual TR,42.99,"500,1850","0,38",Teal / Silver,,iceberg-thermal-icesleet-x9-dual-tr
ID-COOLING DX240 MAX,59.99,,32.5,Black,240.0,id-cooling-dx240-max
Silverstone AR12-TUF,40.84,"300,2200","6.2,34.4",Black / Orange,,silverstone-ar12-tuf
Cooler Master MasterLiquid ML360 Mirror,272.41,"650,1800","8,27",Black,360.0,cooler-master-masterliquid-ml360-mirror
Asus ROG STRIX LC III ARGB,179.99,"800,2200",36,Black,240.0,asus-rog-strix-lc-iii-argb
Silverstone IceMyst 420,187.56,"400,1750","13.3,30.8",Silver / Black,420.0,silverstone-icemyst-420
Thermaltake ASTRIA 200 ARGB,44.98,"500,1800",26.8,White,,thermaltake-astria-200-argb
Gigabyte AORUS WATERFORCE 280,189.82,"950,2150","17.1,36.5",Black,280.0,gigabyte-aorus-waterforce-280
Cougar Helor 360,321.44,"600,1800",37.1,Black,360.0,cougar-helor-360
Noctua NH-D9DX i4 3U,70.71,"400,2000","16.3,22.8",,,nh-d9dx-i4-3u
Asus ROG RYUO 240 RGB,196.99,"800,2500",37,Black,240.0,asus-rog-ryuo-240-rgb
Antec FrigusAir 400 RGB,139.09,"800,1600","20,36",Black / Silver,,antec-frigusair-400-rgb
ARCTIC Freezer 50 TR (w/ARGB Controller),181.94,"200,1800",23.5,Black,,freezer-50-tr-w-argb-controller
Xilence I250PWM,43.1,"800,2500","17.6,26.4",Red / Black,,xilence-i250pwm
Geometric Future Eskimo Pro 36,79.9,2000,34.2,Black,360.0,geometric-future-eskimo-pro-36
Asus ROG STRIX LC III ARGB,152.99,"800,2200",36,White,240.0,asus-rog-strix-lc-iii-argb
Silverstone Krypton KR02,33.65,"800,2800","13.6,34.8",Black / Silver,,silverstone-krypton-kr02
Alphacool Core Ocean T38,80.75,,"0,36",Black,280.0,alphacool-core-ocean-t38
Jonsbo CR-1000 V2 Color,54.1,"600,1500","22,32",Black / Silver,,jonsbo-cr-1000-v2-color
ENDORFY Navis F280 ARGB,134.72,"250,1800",,Black,280.0,endorfy-navis-f280-argb
Jonsbo CR-1000 EVO Color Black,29.5,"600,1500","22,32",Black,,jonsbo-cr-1000-evo-color-black
Xilence LQ240,91.69,"700,1600","18,32.5",Red / Black,240.0,xilence-lq240
Alpenföhn BEN NEVIS,46.61,"400,1600","8,20.2",,,alpenf-hn-ben-nevis
KOLINK Umbra Void,152.82,2200,30,Black,360.0,kolink-umbra-void
Asus ROG STRIX LC 120 RGB,311.0,"800,2500",37.6,Black,120.0,asus-rog-strix-lc-120-rgb
be quiet! Silent Loop 2 120,284.17,2200,"16.6,36.4",Black,120.0,be-quiet-silent-loop-2-120
Mars Gaming MCPU-XT,66.36,"800,1600","9,26",Black,,mars-gaming-mcpu-xt
Xilence LQ240PRO,119.21,"500,1500","22,24",Black,240.0,xilence-lq240pro
Thermaltake MAGFloe 360 Ultra ARGB Sync,239.99,"500,2000",30.6,White,360.0,thermaltake-magfloe-360-ultra-argb-sync
Cooler Master MasterLiquid LC240E RGB,72.0,"650,1800",31.5,Black,240.0,cooler-master-masterliquid-lc240e-rgb
ARCTIC Freezer A35 RGB,39.65,"200,1700",,Black,,freezer-a35-rgb
Cooler Master MasterAir MA620M,150.9,"650,2000","8,30",Black,,cooler-master-masterair-ma620m
Intel BXTS13X,134.02,"800,2200","21,35",,120.0,intel-bxts13x
ARCTIC Alpine AM4 CO,20.34,"100,2700",,Black,,alpine-am4-co
Iceberg Thermal IceSLEET X7 Dual,37.99,"500,1850","0,38",Teal / Silver,,iceberg-thermal-icesleet-x7-dual
Ocypus Iota L24,83.99,"500,2000",29,White,240.0,ocypus-iota-l24
GAMDIAS CHIONE E4,94.99,"800,1800","11,33.8",Black,360.0,gamdias-chione-e4
Thermaltake Floe DX RGB 280 TT Premium Edition,97.84,"500,1400","19.8,26.2",Black / Gray,280.0,thermaltake-floe-dx-rgb-280-tt-premium-edition
GAMDIAS CHIONE E4,94.99,"800,1800","11,33.8",White,360.0,gamdias-chione-e4
Cooler Master MasterAIR G200P,84.99,"800,2000","6,28",Black / Silver,,cooler-master-masterair-g200p
FSP Group MP7 ARGB,54.99,"800,1800",32,Black / Silver,,fsp-group-mp7-argb
Asus ROG STRIX LC 240 RGB,169.99,"800,2500",37.6,Black,240.0,asus-rog-strix-lc-240-rgb
StarTech FAN1156PWM,23.99,"1000,3000",33,,,startech-fan1156pwm
Geometric Future Eskimo Junior 36,69.9,2000,29,White,360.0,geometric-future-eskimo-junior-36
Dynatron K129,44.95,,0,Orange,,dynatron-k129
Enermax LIQMAXFLO 360,161.12,"500,1800",23.46,Black,360.0,enermax-liqmaxflo-360
Ocypus Delta A62 ARGB,49.99,"500,2000",29,Black,,ocypus-delta-a62-argb
Noctua NH-U12S TR4-SP3,99.95,"300,1500","18.6,22.4",,,nh-u12s-tr4-sp3
Thermaltake TH420 ARGB Sync,213.87,"500,1800",34.7,Black,420.0,thermaltake-th420-argb-sync
Alphacool Eisbaer LT360,124.75,"550,1700",29,Black,360.0,alphacool-eisbaer-lt360
ID-COOLING IS-40X,24.99,"600,2500","14,33",Black / White,,id-cooling-is-40x
PC Cooler RZ620,79.59,"500,2200","28,32",Black / Silver,,pc-cooler-rz620
Asus ROG RYUO 120 RGB,239.0,"800,2500",37,Black,120.0,asus-rog-ryuo-120-rgb
MSI Core Frozr XL,136.64,"500,1800","17.2,33.6",Black / Red,,msi-core-frozr-xl
Alpenföhn Glacier Water 360 High Speed,305.88,"500,2200",36.8,Black,360.0,alpenf-hn-glacier-water-360-high-speed
Cooler Master MasterLiquid ML360 Sub-Zero EVO,656.42,,30,Black,360.0,cooler-master-masterliquid-ml360-sub-zero-evo
Iceberg Thermal IceSLEET X5,29.99,"500,1850","0,36",Teal / Silver,,iceberg-thermal-icesleet-x5
Xilence LQ360,141.79,"700,1600","18,35.2",Red / Black,360.0,xilence-lq360
Geometric Future Eskimo Pro 36,64.9,2000,34.2,White,360.0,geometric-future-eskimo-pro-36
Alphacool Eisbaer LT240,113.5,"550,1700",29,Black,240.0,alphacool-eisbaer-lt240
SilenX EFZ-92HA2,18.76,2400,"8,24",,,silenx-efz-92ha2
Jonsbo HX6250,95.83,"400,1800","28,38",Black,,jonsbo-hx6250
Zalman CNPS9X Performa ARGB,32.99,"700,1800",28,White,,zalman-cnps9x-performa-argb
Alphacool Eisbaer Pro Aurora,259.99,,31.5,Black,360.0,alphacool-eisbaer-pro-aurora
CRYORIG C7 Cu,104.0,"600,2500",30,White / Orange,,cryorig-c7-cu
ARCTIC Freezer 50 (w/Controller),97.99,"200,1800",,Black,,freezer-50-w-controller
Akasa Vegas Chroma AM,33.21,"500,1800",32.5,Black,,akasa-vegas-chroma-am
ARCTIC Liquid Freezer II 420 RGB,295.58,"200,1900",22.5,Black,420.0,liquid-freezer-ii-420-rgb
Azza CUBE 240,79.98,"500,2000",34,Black,240.0,azza-cube-240
Alphacool Eisbaer 240,119.5,"550,1700",29,Black,240.0,alphacool-eisbaer-240
Thermaltake TH120 ARGB Sync,99.35,1500,28.2,Black,120.0,thermaltake-th120-argb-sync
ARCTIC Liquid Freezer II 280 RGB,225.52,"200,1900",22.5,Black,280.0,liquid-freezer-ii-280-rgb
Alpenföhn Brocken 4 Max,125.91,"400,1800","22.8,24.7",Black,,alpenf-hn-brocken-4-max
Silverstone NovaPeak 360,118.35,"600,2200",35.1,Black,360.0,silverstone-novapeak-360
Enermax LIQMAXFLO SR 120,95.27,"500,1800",23.46,Black,120.0,enermax-liqmaxflo-sr-120
StarTech FAN775E,23.75,2600,22.2,,,startech-fan775e
Silverstone VIDA 120 SLIM,109.09,"300,1800","15.9,33.9",Black,120.0,silverstone-vida-120-slim
Iceberg Thermal IceSLEET X6,31.99,"500,1850","0,36",Teal / Silver,,iceberg-thermal-icesleet-x6
Cougar FORZA 85,69.98,"600,2000",34.5,Black,,cougar-forza-85
Thermaltake CLP0556,19.98,"1900,2300",22,,,thermaltake-clp0556
Thermaltake TOUGHLIQUID Ultra,199.99,"500,2500",28.1,Black,240.0,thermaltake-toughliquid-ultra
GAMDIAS CHIONE M3,102.17,"800,2000",,White,240.0,gamdias-chione-m3
Thermaltake Floe DX RGB TT Premium Edition B,96.36,"500,1500","19,23.9",Black,360.0,thermaltake-floe-dx-rgb-tt-premium-edition-b
Silverstone NT07-115X,36.99,"1500,3600","21.9,34.7",Silver / Black,,silverstone-nt07-115x
Asus ROG STRIX LC 240 RGB White Edition,184.99,"800,2500",37.6,White,240.0,asus-rog-strix-lc-240-rgb-white-edition
Enermax LIQMAXFLO 240,74.48,"500,1800",23.46,Black,240.0,enermax-liqmaxflo-240
Cooler Master MasterAir MA610P ARGB,124.9,"650,1800","8,27",,,cooler-master-masterair-ma610p-argb
Xilence M705D,70.16,"700,1600","18,32.5",Black,,xilence-m705d
Silverstone IceMyst 240,107.99,"500,2200","12.1,33.1",Silver / Black,240.0,silverstone-icemyst-240
Thermaltake TOUGHLIQUID Ultra,204.98,"500,2000",33.2,Black,280.0,thermaltake-toughliquid-ultra
Cougar FORZA 135,89.99,"500,1500",38.5,Black / Silver,,cougar-forza-135
Thermaltake TOUGHAIR 510,57.3,"500,1200",23.6,Green,,thermaltake-toughair-510
Cooler Master Elite,79.99,"600,2100",39.5,White,360.0,cooler-master-elite
Jonsbo CR-2000GT RGB,73.06,"700,1500","18.1,29.5",Black,,jonsbo-cr-2000gt-rgb
Silverstone NovaPeak 240 ARGB,63.89,"500,2200","12.1,33.1",Black,240.0,silverstone-novapeak-240-argb
ARCTIC Freezer 8i CO,51.81,"200,2300",,Black / Silver,,freezer-8i-co
Antec A40PRO,61.79,"800,2200","16,23",,,antec-a40pro
Dynatron R24,42.95,"1500,7000","16,47.5",,,dynatron-r24
Iceberg Thermal IceSLEET G3,17.99,"600,1200",20.5,Black / Gray,,iceberg-thermal-icesleet-g3
Silverstone IceMyst 280,114.1,"400,1750","13.3,30.8",Silver / Black,280.0,silverstone-icemyst-280
Sunbeam CR-CCTF,19.22,"1000,2000","16,20",,,sunbeam-cr-cctf
Cooler Master MASTERLIQUID PL240 FLUX,248.03,,32,White,240.0,cooler-master-masterliquid-pl240-flux
Thermaltake TOUGHLIQUID ARGB,124.98,"500,2000",22.3,Teal,240.0,thermaltake-toughliquid-argb
Alphacool Eisbaer 360,139.95,"550,1700",29,Black,360.0,alphacool-eisbaer-360
Cooler Master Hyper 212 Plus,137.41,"600,2000","13,32",,,cooler-master-hyper-212-plus
ARCTIC Freezer i35 CO,43.51,"200,1800",,Black / Silver,,freezer-i35-co
ARCTIC Freezer A35,84.02,"200,1800",,Black / White,,freezer-a35
ADATA XPG LEVANTE 360,160.79,"600,2000",34,Black,360.0,adata-xpg-levante-360
RAIJINTEK LETO RGB,28.75,"800,1800",25,Black / Silver,,raijintek-leto-rgb
Thermaltake TOUGHLIQUID Ultra RGB,234.98,"500,2000",30.7,Black,280.0,thermaltake-toughliquid-ultra-rgb
Asus ROG Strix LC 360,239.99,"800,2500",37.6,Black,360.0,asus-rog-strix-lc-360
Dynatron A49,52.99,"800,1800","10.8,21.3",Silver,,dynatron-a49
Silverstone AR12 RGB,38.42,"700,2200","9,29",Silver / Black,,silverstone-ar12-rgb
Thermaltake TH420 ARGB Sync,138.59,"500,1800",34.7,White,420.0,thermaltake-th420-argb-sync
be quiet! Shadow Rock TF 2,112.58,1400,"11.9,24.4",Silver / Black,,be-quiet-shadow-rock-tf-2
Thermaltake UX 210 ARGB,46.19,"600,2000",34.3,Black / Silver,,thermaltake-ux-210-argb
Thermaltake Floe Riing RGB 360 TT Premium Edition,159.81,"500,1400","19.8,24.7",,360.0,thermaltake-floe-riing-rgb-360-tt-premium-edition
GAMDIAS CHIONE M2,69.98,"800,1800",,Black,240.0,gamdias-chione-m2
Silverstone Hydrogon D120 ARGB,102.47,,"0,30.5",Black / Silver,,silverstone-hydrogon-d120-argb
Thermaltake Floe Riing RGB 240 TT Premium Edition,104.98,"500,1400","19.8,24.7",,240.0,thermaltake-floe-riing-rgb-240-tt-premium-edition
Cooler Master MasterAir MA410M,102.0,"650,1800","6,31",Black,,cooler-master-masterair-ma410m
Thermaltake TOUGHAIR 710,84.99,"300,1400","18.5,23.9",Gray,,thermaltake-toughair-710
ARCTIC Liquid Freezer II 280 RGB,266.94,"200,1900",22.5,Black,280.0,liquid-freezer-ii-280-rgb
Alpenföhn Glacier Water High Speed 360,206.33,"500,2200",36.8,White,360.0,alpenf-hn-glacier-water-high-speed-360
Thermaltake UX200 ARGB,28.99,"300,1500",26.33,Black,,thermaltake-ux200-argb
Thermaltake TH240 V2 Ultra EX ARGB Sync,194.98,,,Black,240.0,thermaltake-th240-v2-ultra-ex-argb-sync
GAMDIAS CHIONE E4,84.99,"800,1800","11,33.8",Black,240.0,gamdias-chione-e4
Zalman CNPS9500A-LED,34.99,"1350,2600","18,27.5",,,zalman-cnps9500a-led
ARCTIC Freezer i35 RGB,33.26,"200,1700",,Black,,freezer-i35-rgb
Silverstone NovaPeak 360 ARGB,125.51,"500,2200","12.1,33.1",Black,360.0,silverstone-novapeak-360-argb
Zalman CNPS20X,28.99,"800,1500",29,Black / Silver,,zalman-cnps20x
Ocypus Delta A62 ARGB,49.99,"500,2000",29,Black,,ocypus-delta-a62-argb
Silverstone NovaPeak 240,93.27,"600,2200",35.1,Black,240.0,silverstone-novapeak-240
Iceberg Thermal IceSLEET G4 OC,24.99,"600,1400",22.5,Black / Teal,,iceberg-thermal-icesleet-g4-oc
Xilence M403PRO.ARGB,38.0,"500,1800","14.2,25.6",Black / Silver,,xilence-m403pro-argb
Thermaltake Floe DX RGB 240 TT Premium Edition,189.99,"500,1500","19,23.9",Black / Gray,240.0,thermaltake-floe-dx-rgb-240-tt-premium-edition
Silverstone NT09-115X,25.52,"550,2500","18.5,32",,,silverstone-nt09-115x
Alpenföhn Glacier Water High Speed 240,187.99,"500,2200",36.8,White,240.0,alpenf-hn-glacier-water-high-speed-240
Xilence M704PRO.ARGB,57.95,"800,1800","18,32.2",,,xilence-m704pro-argb
Alphacool Eisbaer Aurora 360,239.99,"800,2000",,Black,360.0,alphacool-eisbaer-aurora-360
ARCTIC Freezer i13 X,29.99,"300,2000",,Black / White,,freezer-i13-x
Xilence LQ360.ARGB,140.67,"900,1850","18,28",Black,360.0,xilence-lq360-argb
Iceberg Thermal IceSLEET G4 Silent,19.99,"600,1200",20.5,Black / Gray,,iceberg-thermal-icesleet-g4-silent
Xilence M504D,100.0,"600,2200","14,21.8",Red / Black,,xilence-m504d
Thermalright Silver Arrow 130,179.39,"600,1500","19,23",Silver,,thermalright-silver-arrow-130
Thermaltake Water 3.0 Riing RGB 280,149.99,"300,1500","18.5,26.4",Black / Red,280.0,thermaltake-water-3-0-riing-rgb-280
Cooler Master CHD-00008-01-GP,24.99,2200,22,,,cooler-master-chd-00008-01-gp
Xilence M906,77.08,"500,1500","18,30.8",Black,,xilence-m906
Scythe Kotetsu Mark II,121.13,"300,1200","4,24.9",,,scythe-kotetsu-mark-ii
Silverstone IceGem 280,177.29,"600,1600","9.8,23.4",Black,280.0,silverstone-icegem-280
RAIJINTEK Orcus 140 RGW,108.93,"400,1800",28,Black,140.0,raijintek-orcus-140-rgw
Thermaltake CLP0556-B,19.98,"1900,2300",22,,,thermaltake-clp0556-b
GAMDIAS CHIONE E4,84.99,"800,1800","11,33.8",White,240.0,gamdias-chione-e4
Xilence M403PRO,41.13,"500,1800","14.2,25.6",Red / Black,,xilence-m403pro
Silverstone NT07-AM2,18.25,"1500,2500","15,25",,,silverstone-nt07-am2
Alphacool Eisbaer Aurora 280,154.45,"600,1500",,Black,280.0,alphacool-eisbaer-aurora-280
Silverstone IceGem 360,265.95,"600,2200","7.3,36.6",Black,360.0,silverstone-icegem-360
Xilence I404T,30.8,"600,2200","14,21.8",Red / Black,,xilence-i404t
Alpenföhn Silvretta,35.47,"800,2800",,,,alpenf-hn-silvretta
Akasa Nero 3,130.19,"500,1500",24.6,Black / Silver,,akasa-nero-3
SilenX EFZ-92HA3,32.11,2000,"8,24",,,silenx-efz-92ha3
Alphacool Eisbaer Aurora 240,137.35,"800,2000",,Black,240.0,alphacool-eisbaer-aurora-240
Alpenföhn Dolomit Premium,90.17,"500,1600",23.5,Black,,alpenf-hn-dolomit-premium
Silverstone AR06,51.35,2500,"20,28.3",,,silverstone-ar06
ARCTIC Freezer i32,67.0,,,,,freezer-i32
Thermaltake Riing Silent 12 Red,49.98,"300,1400","13,18",,,thermaltake-riing-silent-12-red
Dynatron T318,46.95,,0,,,dynatron-t318
ARCTIC Freezer i35,84.11,"200,1800",,Black / White,,freezer-i35
Akasa SOHO 360 Dusk,256.2,"500,2000","14.5,31.8",Black,360.0,akasa-soho-360-dusk
Cooler Master DK9-7E52A-0L-GP,59.99,3200,25.17,,,cooler-master-dk9-7e52a-0l-gp
Cougar Helor 240,277.7,"600,1800",37.1,Black,240.0,cougar-helor-240
Thermaltake Riing Silent 12 RGB Sync Edition,49.48,"300,1500","13,22",Black,,thermaltake-riing-silent-12-rgb-sync-edition
ARCTIC Freezer 33 CO,49.0,,22.5,,,freezer-33-co
ARCTIC Freezer A35 CO,76.06,"200,1800",,Black / Silver,,freezer-a35-co
Dynatron R25,44.95,"1000,7000","21.5,59.14",,,dynatron-r25
In Win Nebula NR36,149.0,"400,1800",25,Black / White,360.0,in-win-nebula-nr36
Thermaltake TOUGHLIQUID ARGB,162.01,"500,2000",33.2,Black,280.0,thermaltake-toughliquid-argb
Iceberg Thermal IceSLEET G4 Midnight Limited Edition,29.99,"600,1400",22.5,Black,,iceberg-thermal-icesleet-g4-midnight-limited-edition
Dynatron Q12,39.95,,"16,35.98",,,dynatron-q12
Iceberg Thermal IceSLEET G4 OC,29.99,"600,1400",22.5,Teal / Silver,,iceberg-thermal-icesleet-g4-oc
Alpenföhn Glacier Water 240 High Speed,200.64,"500,2200",36.8,Black,240.0,alpenf-hn-glacier-water-240-high-speed
Alphacool Eisbaer Pro Aurora,186.75,,31.5,Black,280.0,alphacool-eisbaer-pro-aurora
Geometric Future Eskimo Junior 24,99.9,2000,29,Black,240.0,geometric-future-eskimo-junior-24
Akasa Vegas Chroma LG,42.13,"500,1800",32.5,Black,,akasa-vegas-chroma-lg
Cougar FORZA 85 ESSENTIAL,59.99,"600,2000",34.5,Black,,cougar-forza-85-essential
Thermaltake CLP0587,74.98,"1200,1800",39,,,thermaltake-clp0587
Titan TTC-NC85TZ(RB),48.89,"210,2100",28.8,,,titan-ttc-nc85tz-rb
Silverstone Argon AR09-115XP,36.99,"1200,5000","18.02,42.5",,,silverstone-argon-ar09-115xp
RAIJINTEK Orcus 280 RGW,69.99,"400,1800",28,Black,280.0,raijintek-orcus-280-rgw
Dynatron R15,48.95,,,,,dynatron-r15
Thermaltake Frio Silent 14,35.74,"700,1200","12,19.3",,,thermaltake-frio-silent-14
Xilence LQ120,74.81,"700,1600","18,32.5",Red / Black,120.0,xilence-lq120
Dynatron R14,48.95,"1500,7000","16,47.5",,,dynatron-r14
Thermaltake Floe Riing RGB 280 TT Premium Edition,131.96,"500,1400","19.8,27.2",,280.0,thermaltake-floe-riing-rgb-280-tt-premium-edition
Thermaltake Floe DX RGB TT Premium Edition B,189.99,"500,1500","19,23.9",Black,240.0,thermaltake-floe-dx-rgb-tt-premium-edition-b
Dynatron K5,29.13,"1000,2500","14.7,29.8",,,dynatron-k5
SilenX EFZ-100HA2,24.48,2400,"8,24",,,silenx-efz-100ha2
Evercool HPFI-10025,18.0,1800,23,,,evercool-hpfi-10025
Silverstone NT07-115X,33.74,"1200,3400","18,26",,,silverstone-nt07-115x
Dynatron R8,42.95,,,,,dynatron-r8
Silverstone Argon AR10-115XP,61.21,"500,4000","18.07,39.03",,,silverstone-argon-ar10-115xp
Evercool EC-NK804A-925EP,17.0,2750,28.2,,,evercool-ec-nk804a-925ep
Dynatron R27,47.95,"1000,3800","16,43.4",,,dynatron-r27
Thermalright Macho Direct,97.0,"300,1300","15,21",,,thermalright-macho-direct
Silverstone IceGem 240P,222.82,"600,2200","7.3,36.6",Black,240.0,silverstone-icegem-240p
Dynatron R13,43.95,"1100,6000","19.1,53.8",,,dynatron-r13
Alpenföhn Glacier Water 280,205.47,"500,2000",36.4,Black,280.0,alpenf-hn-glacier-water-280
Enermax Aquafusion 240,94.97,"500,2000","17,32.6",Black,240.0,enermax-aquafusion-240
Dynatron T459,28.99,,,,,dynatron-t459
In Win SR24,112.0,"500,2500",23,Black,240.0,in-win-sr24
Alphacool Eisbaer Pro Aurora,172.5,,31.5,Black,240.0,alphacool-eisbaer-pro-aurora
Antec KUHLER H2O 950,59.13,,,,120.0,antec-kuhler-h2o-950
Silverstone Argon AR09-115XS,39.61,"1200,5000","18.02,42.5",,,silverstone-argon-ar09-115xs
Silverstone AR11,46.83,"1200,3000","19.3,44.5",Black / Silver,,silverstone-ar11
Rosewill RCX-ZAIO-92,39.95,"600,2500","14.5,25",,,rosewill-rcx-zaio-92
RAIJINTEK THEMIS,48.36,"1000,1500",24.53,,,raijintek-themis
Gelid Solutions Rev. 2 Tranquillo,44.96,"750,1500","12,25.5",,,gelid-solutions-rev-2-tranquillo
In Win SR36,130.0,"500,2500",23,Black,360.0,in-win-sr36
Dynatron R9,39.95,"1000,4500","13.14,45.9",,,dynatron-r9
Dynatron K199,39.0,"1000,5000","20.71,51.7",,,dynatron-k199
Silverstone NT06-PRO-V2,80.34,"1000,2200",,Silver / Black,,silverstone-nt06-pro-v2
Cooler Master RR-LEE-L911-GP,29.99,2200,17,,,cooler-master-rr-lee-l911-gp
Dynatron K17,43.0,"1000,2500","17,31.92",,,dynatron-k17
Silverstone AR05,50.69,2500,"20,28.3",,,silverstone-ar05
In Win BR36,127.0,"400,1800",35.5,Black / White,360.0,in-win-br36
RAIJINTEK THEMIS Evo,51.97,"1000,1500",24.53,,,raijintek-themis-evo
FSP Group Windale 4,38.1,"600,1600",32,Black / Silver,,fsp-group-windale-4
Zalman CNPS17X,20.0,"800,1500",29,Black / Silver,,zalman-cnps17x
Thermaltake TOUGHAIR 510,59.99,"500,1200",23.6,Teal,,thermaltake-toughair-510
Thermaltake CLP0552,29.98,"800,1700",22,,,thermaltake-clp0552
Akasa Nero 3,118.68,"500,1500",24.6,,,akasa-nero-3
Silverstone AR08,45.63,"1500,2800","14.1,27.7",Blue / Silver,,silverstone-ar08
In Win SR36 PRO,142.34,"500,2500",23,Black,360.0,in-win-sr36-pro
Geometric Future Prawn,70.59,2000,29.8,Black / Silver,,geometric-future-prawn
Thermaltake A4021,46.78,2200,18,,,thermaltake-a4021
ARCTIC Freezer A11,68.0,"500,2000",22.5,,,freezer-a11
In Win BR24,106.23,"400,1800",35.5,Black / White,240.0,in-win-br24
